Click id,Thời gian Click,Khu vực Click,Sub_id,Người giới thiệu
3710b52abae964f3685f7bcdd5c7cc4d,2026-04-15 23:58:38,Viet Nam,VayBungXoe----,Facebook
1d01ac6d5d71d7f666cbd029fe054ee9,2026-04-15 23:56:02,Viet Nam,DamRenTayDai----,Others
9ac75d1feb4435557e0549285d084ad9,2026-04-15 23:55:18,Viet Nam,VayBungXoe----,Facebook
38e810e5f543758b8092b5d9f03ccd97,2026-04-15 23:55:18,Viet Nam,DamRenTayDai----,Others
ca2c1bc2e496687a082dd46ec7bfaeb8,2026-04-15 23:54:35,Viet Nam,DamRenTayDai----,Others
747c37839a9d844ba91d60c35a7b780e,2026-04-15 23:54:02,Viet Nam,DamRenTayDai----,Others
df654a58e821afc949fa6b6dabfd381b,2026-04-15 23:53:42,Viet Nam,VayBungXoe----,Facebook
3bbf77afaa2b071586d1e901a3658d05,2026-04-15 23:53:32,Viet Nam,DamRenTayDai----,Others
6e21cb3a94313b71a69df34eedcc1065,2026-04-15 23:53:03,Viet Nam,VayBungXoe----,Facebook
8fe9c26090ad3702688d537d00713591,2026-04-15 23:52:58,Viet Nam,DamRenTayDai----,Others
d64edc16d91136a3b1d07e46dbb25485,2026-04-15 23:52:20,Viet Nam,VayCoYem----,Facebook
cd84b582270c973679f3529408602b11,2026-04-15 23:52:06,Viet Nam,DamRenTayDai----,Others
c4e6d558bd2306c823af3aa2269c86a4,2026-04-15 23:51:17,Viet Nam,DamDuTiecRen----,Facebook
b0ee67341613bb300ff1fe91dbfac510,2026-04-15 23:51:03,Viet Nam,DamRenTayDai----,Others
637794b55cf9a9d4842146e80be26c0f,2026-04-15 23:50:41,Viet Nam,DamRenTayDai----,Others
4b71a69b0f8ec12ee8d4e1123edf7ff3,2026-04-15 23:49:57,Viet Nam,DamRenTayDai----,Others
0246c4a85014f82dba283dab76ea623e,2026-04-15 23:49:35,Viet Nam,DamRenTayDai----,Others
7fd00042ca5555c21934b66f87ccf4e2,2026-04-15 23:49:24,Viet Nam,DamRenTayDai----,Others
a60abc484a40dfe98533042d730e9410,2026-04-15 23:49:09,Viet Nam,DamRenTayDai----,Facebook
6394121073aad79b9008cf0e1d5083fd,2026-04-15 23:47:10,Viet Nam,VayBungXoe----,Facebook
0a39099cd063044d6494a8775cc8b1ad,2026-04-15 23:46:40,Viet Nam,VayBungXoe----,Facebook
c2defa173f375946d9fe3aa33aa606e9,2026-04-15 23:45:55,Viet Nam,VayCoYem----,Facebook
0b8eb1f58b12d334c9ac56fc9ce93886,2026-04-15 23:45:06,Viet Nam,VayBungXoe----,Facebook
b14280161438eddc7d52c66b89a30fbc,2026-04-15 23:44:30,Viet Nam,VayCoYem----,Facebook
118fc87006c426c8ca727309cbe6ed6f,2026-04-15 23:43:04,Viet Nam,VayCoYem----,Facebook
a6203ef37f1b359975783e07ab2b268a,2026-04-15 23:42:09,Viet Nam,DamDuTiecCupNguc----,Others
a8f6c8aad081b88f399d140792cee788,2026-04-15 23:41:53,Viet Nam,AoBabyDool----,Facebook
c0a49074470e5c37751f598aa2fbcfa1,2026-04-15 23:41:40,Viet Nam,VayCoYem----,Facebook
ad1c72df4a29471afa464316776ce26a,2026-04-15 23:41:39,Viet Nam,DamDuTiecCupNguc----,Facebook
6efb94cec3e9b04cc786ef25071586bd,2026-04-15 23:41:15,Viet Nam,VayCoYem----,Facebook
2579066718a64b3b7ccd151583e40c35,2026-04-15 23:40:50,Viet Nam,VayCoYem----,Facebook
2ce43f3af3b34327715bc7f524eb99e1,2026-04-15 23:40:42,Viet Nam,VayCoYem----,Facebook
65e4069909e83bbda68a6091166102df,2026-04-15 23:40:34,Viet Nam,VayCoYem----,Facebook
4c82a82cf5e7cb9ddb960e824e5eb9cc,2026-04-15 23:40:06,Viet Nam,VayBungXoe----,Facebook
dd49e0f053f5ded07fc20c8c33b95654,2026-04-15 23:39:56,Viet Nam,VayCoYem----,Facebook
b4aca3b4737db59c370905c2e2ade359,2026-04-15 23:39:41,Viet Nam,VayBungXoe----,Facebook
b6744c0033cea2e82e3b31eef0d71789,2026-04-15 23:39:10,Viet Nam,VayBungXoe----,Others
4a7f50e71cb9e947afe91bb00bbf27ef,2026-04-15 23:38:54,Viet Nam,VayBungXoe----,Facebook
f903ad4dce835ea71e58a5db656661cd,2026-04-15 23:38:19,Viet Nam,VayBungXoe----,Facebook
66588bdb48c3b87672a1f8a0ec264c27,2026-04-15 23:38:08,Viet Nam,VayCoYem----,Facebook
a7e490679ff24e6711dc12e22af35d78,2026-04-15 23:36:49,Viet Nam,VayCoYem----,Facebook
ca5580d5674c55ff5d18c771bc0bdf90,2026-04-15 23:36:45,Viet Nam,VayCoYem----,Facebook
38ad7cbeb2b3d6783d29322ae98ded85,2026-04-15 23:35:43,Viet Nam,VayCoYem----,Facebook
7ac20af3c52112ec596044e395242cb3,2026-04-15 23:34:22,Viet Nam,AoBabyDool----,Facebook
703ad2b7027599fb31f4ca7ccbbc1737,2026-04-15 23:33:00,Viet Nam,AoBabyDool----,Facebook
57f28c5019eb08332fda6c65cb7e6d68,2026-04-15 23:32:49,Viet Nam,VayCoYem----,Facebook
f2992e39923c8083e832147895527426,2026-04-15 23:32:37,Viet Nam,VayCoYem----,Facebook
b97831730b90e4bf6d619900b7db1b64,2026-04-15 23:31:41,Viet Nam,VayBungXoe----,Facebook
f47e16152e8f82c523aac38600a2d811,2026-04-15 23:31:18,Viet Nam,VayCoYem----,Facebook
f814127d04f728db43e427f0ed607708,2026-04-15 23:30:35,Viet Nam,VayBungXoe----,Others
54d2039cbc879c5f4ec8b7ad4bd9fff4,2026-04-15 23:30:32,Viet Nam,DamBody2Day----,Facebook
b88b3fea13a6396b6fc47b6ba58a7f01,2026-04-15 23:30:25,Viet Nam,VayBungXoe----,Others
d0ed7a5b587ef95c7222656d075d4d6c,2026-04-15 23:28:05,Viet Nam,VayCoYem----,Facebook
f4603d0b0f04177d007bb81b24deb2b4,2026-04-15 23:27:59,Viet Nam,VayBungXoe----,Facebook
00a3976d91e5e56408c82ed4ad7b2939,2026-04-15 23:27:09,Viet Nam,VayCoYem----,Others
6d9da7556c78c3c762f0c4140f88f219,2026-04-15 23:26:52,Viet Nam,VayBungXoe----,Facebook
6b4c6bb30b325c9226255e27ba576f35,2026-04-15 23:26:45,Viet Nam,VayCoYem----,Facebook
a573afe2f00703e4f0e7cecb78332fab,2026-04-15 23:25:34,Viet Nam,VayCoYem----,Facebook
5166b27559dc4846689b31c4ae310dc3,2026-04-15 23:24:48,Viet Nam,VayBungXoe----,Facebook
7b29cc9c99b9e4f780c23ca1290f4313,2026-04-15 23:24:41,Viet Nam,AoBabyDool----,Facebook
f684f6c42750f9371259843a4e856125,2026-04-15 23:23:58,Viet Nam,VayCoYem----,Facebook
fbee5e14e55747a6f76af6c09174d392,2026-04-15 23:23:57,Viet Nam,VayCoYem----,Facebook
2f87c48bcadd3d4df76e2b2c7bc31001,2026-04-15 23:21:58,Viet Nam,VayCoYem----,Facebook
145bf04d2cc19ede20d47ac1c69a93d0,2026-04-15 23:21:49,Viet Nam,VayCoYem----,Facebook
afea52ea3265f8dca0e8a96c73037b11,2026-04-15 23:20:08,Viet Nam,DamDuTiecCupNguc----,Facebook
0d4ec4e95dad43c81e3772a2fb3f70b0,2026-04-15 23:19:31,Viet Nam,VayBungXoe----,Facebook
afa755d40bfd7b078bac81eb6c7b4680,2026-04-15 23:19:23,Viet Nam,VayCoYem----,Others
3087fcb666105e9897c38119a5505a1a,2026-04-15 23:19:19,Viet Nam,VayBungXoe----,Others
076191adfa81607bec79bb4ce78de1f3,2026-04-15 23:19:11,Viet Nam,VayBungXoe----,Facebook
03ee7b1a7f43b38f41cf7c1746ff5fee,2026-04-15 23:19:02,Viet Nam,VayCoYem----,Facebook
883cd9fd2375331433088ee21686c822,2026-04-15 23:18:57,Viet Nam,VayBungXoe----,Facebook
591a54cc6b1e16a6b3a6db8b2b8a336c,2026-04-15 23:18:33,Viet Nam,VayBungXoe----,Facebook
291821fcd681ca12d3aa26c233653ac9,2026-04-15 23:18:06,Viet Nam,VayCoYem----,Facebook
97d84a3145a17349ed284c3c4f7d1433,2026-04-15 23:17:53,Viet Nam,VayCoYem----,Others
1b7cbf21a8c758ecd2b26be1d74b5f9c,2026-04-15 23:17:46,Viet Nam,VayCoYem----,Facebook
9575f88bcdab04d353930a5de95db66d,2026-04-15 23:17:37,Viet Nam,VayCoYem----,Others
09bf36fb361c42c7f42fcbb57b994e80,2026-04-15 23:17:02,Viet Nam,VayCoYem----,Facebook
c50b74c7cfe03765c72c324d074b5f38,2026-04-15 23:15:35,Viet Nam,VayBungXoe----,Facebook
f90153314facee33d796c0dd053a87cb,2026-04-15 23:13:51,Viet Nam,DamBody2Day----,Facebook
ec758a3b7dc9f2eec496a517809b32c5,2026-04-15 23:13:30,Viet Nam,VayBungXoe----,Facebook
e10ba43036076e6512bdfbd6b8d4497b,2026-04-15 23:13:24,Viet Nam,VayBungXoe----,Facebook
8a39afe9104591847acea7ea59eab1ea,2026-04-15 23:13:19,Viet Nam,VayCoYem----,Others
